task_id,expert_id,start_time,end_time
7886,94,1077,1092
7881,29,1091,1119
8237,47,1098,1104
7879,34,1108,1119
7883,10,1073,1080
8315,7,1108,1116
7890,63,1068,1108
7887,14,1617,1841
8233,26,1099,1112
7885,27,1098,1112
7891,5,1106,1113
7896,115,1215,1220
7889,125,1068,1097
7894,38,1100,1109
7880,14,1617,1841
8317,27,1108,1116
7895,9,1086,1117
7910,1,1081,1087
7908,14,1637,1861
7901,97,1109,1118
7902,70,1107,1114
7897,70,1107,1114
7903,130,1106,1120
8243,118,1099,1110
8248,70,1107,1114
7899,13,1082,1101
7906,97,1112,1121
8322,5,1110,1117
8255,80,1100,1115
7920,101,1105,1114
7913,49,1070,1084
7919,117,1074,1092
7927,10,1077,1084
7926,26,1101,1114
8254,95,1100,1109
7925,64,1070,1092
8329,5,1111,1118
7921,89,1104,1115
8326,93,1110,1137
7915,49,1070,1084
7914,84,1080,1105
7916,18,1090,1097
7931,9,1090,1121
7935,102,1079,1088
7937,52,1213,1220
7940,6,1791,2019
7934,107,1101,1110
8338,18,1111,1118
7942,64,1080,1085
7936,54,1115,1122
7943,115,1216,1221
7932,131,1088,1113
7944,123,1086,1116
8342,91,1114,1120
7950,78,1077,1101
7947,52,1214,1221
7954,97,1113,1122
8272,56,1102,1111
7953,46,1202,1222
7949,8,1091,1106
7958,73,1073,1080
8353,46,1202,1222
7960,50,1104,1116
8284,133,1117,1162
7957,130,1109,1123
8282,115,1218,1223
7956,79,1073,1078
7959,129,1100,1123
7955,68,1102,1116
7961,115,1220,1225
8289,94,1104,1119
7971,7,1088,1123
7965,81,1881,2023
8291,38,1104,1116
7964,50,1105,1117
8365,7,1114,1127
8366,126,1114,1120
7968,8,1093,1108
7969,115,1221,1226
7989,52,1219,1226
7972,52,1220,1227
7987,8,1106,1121
7974,26,1112,1128
7977,79,1075,1080
7978,38,1103,1115
7988,79,1075,1080
8298,29,1105,1111
7973,63,1079,1084
7982,129,1101,1124
7984,101,1110,1119
7986,19,1118,1134
7976,22,1075,1091
8293,73,1105,1112
7975,102,1080,1086
7979,102,1081,1098
7981,34,1109,1126
8375,88,1116,1122
8302,27,1112,1129
7993,34,1109,1126
8373,18,1116,1123
7996,10,1078,1085
8001,10,1080,1087
7991,94,1081,1098
7994,5,1113,1120
8008,127,1096,1106
8007,8,1106,1121
8015,89,1109,1120
8006,102,1086,1103
8014,10,1084,1091
8011,30,1078,1090
8012,21,1081,1086
8009,27,1113,1130
8005,86,1098,1113
8024,89,1109,1120
8021,26,1112,1120
8019,80,1090,1097
8312,68,1116,1149
8017,70,1114,1121
8018,127,1103,1113
8392,122,1118,1138
8016,97,1118,1127
8026,79,1079,1084
8029,70,1114,1121
8027,88,1090,1097
8406,56,1120,1129
8039,130,1114,1128
8032,122,1081,1099
8035,18,1094,1106
8043,2,1097,1146
8040,91,1115,1121
8041,7,1092,1105
8031,108,1080,1087
8038,125,1080,1109
8327,50,1111,1129
8036,18,1097,1104
8034,126,1080,1090
8049,29,1094,1099
8054,39,1081,1100
8047,113,1081,1104
8051,122,1085,1104
8050,70,1114,1121
8052,91,1115,1122
8048,21,1086,1091
8059,54,1122,1129
8058,102,1096,1113
8066,27,1100,1108
8061,87,1082,1107
8078,54,1122,1129
8076,34,1119,1126
8075,41,1083,1088
8073,84,1083,1108
8074,74,1114,1176
8356,29,1113,1120
8079,94,1086,1102
8357,40,1113,1132
8068,64,1085,1090
8070,41,1083,1099
8077,40,1105,1122
8429,88,1123,1130
8083,44,1084,1098
8089,101,1114,1123
8436,18,1124,1131
8082,102,1098,1104
8086,122,1086,1105
8104,40,1106,1123
8370,88,1115,1122
8096,1,1085,1091
8093,73,1085,1101
8099,1,1099,1105
8094,29,1096,1124
8437,1,1125,1134
8100,1,1101,1107
8103,5,1117,1124
8095,132,1085,1096
8097,67,1085,1105
8101,3,1128,1189
8091,26,1114,1122
8109,97,1121,1130
8108,91,1120,1131
8443,19,1126,1137
8374,79,1116,1121
8112,35,1834,1972
8381,34,1126,1137
8123,13,1092,1124
8119,107,1104,1113
8118,91,1121,1127
8122,88,1102,1116
8115,119,1944,2072
8117,5,1118,1125
8116,10,1087,1094
8126,82,1088,1117
8125,119,1962,2090
8463,80,1128,1135
8128,9,1099,1130
8130,34,1126,1133
8131,44,1088,1110
8385,5,1120,1127
8129,101,1116,1125
8127,126,1088,1114
8398,70,1121,1128
8140,34,1126,1133
8400,47,1119,1125
8134,10,1089,1094
8143,38,1109,1118
8138,132,1089,1100
8141,38,1115,1127
8154,91,1122,1129
8401,70,1121,1128
8147,89,1115,1126
8407,56,1120,1133
8148,93,1090,1117
8144,107,1110,1117
8157,127,1106,1122
8164,59,1110,1126
8158,50,1116,1134
8162,85,1119,1132
8166,97,1122,1131
8163,38,1116,1128
8172,59,1111,1118
8175,10,1094,1101
8167,88,1105,1119
8168,59,1111,1127
8174,79,1092,1097
8185,107,1113,1122
8178,79,1093,1098
8180,129,1110,1133
8191,94,1094,1111
8431,89,1124,1136
8189,80,1096,1111
8188,80,1097,1112
8195,130,1120,1134
8198,51,1111,1127
8197,79,1095,1100
8439,95,1125,1134
8501,5,1135,1146
8200,86,1106,1121
8192,70,1121,1128
8194,62,1097,1115
8193,50,1117,1135
8449,129,1126,1131
8214,44,1097,1119
8207,95,1096,1105
8209,54,1129,1136
8215,13,1101,1186
8448,93,1126,1153
8216,113,1096,1113
8205,97,1127,1136
8450,56,1126,1135
8203,130,1123,1137
8219,18,1104,1111
8452,35,1835,1973
8212,107,1114,1123
8202,132,1096,1107
8225,132,1097,1108
8223,91,1127,1134
8226,1,1105,1111
8455,26,1127,1143
8512,107,1137,1142
8231,101,1119,1128
8222,11,1097,1132
8220,97,1130,1139
8228,127,1106,1116
8224,119,1966,2094
8468,88,1128,1135
8520,56,1138,1147
8232,91,1129,1136
8471,107,1129,1136
8246,86,1112,1127
8244,91,1131,1142
8250,93,1099,1126
8240,79,1099,1104
8238,29,1099,1105
8247,49,1099,1110
8249,27,1116,1130
8239,86,1113,1128
8252,35,1835,1973
8253,38,1118,1144
8531,122,1140,1160
8537,131,1140,1149
8258,10,1101,1108
8264,5,1124,1131
8478,107,1131,1140
8266,18,1106,1113
8265,94,1101,1118
8479,88,1131,1138
8260,63,1101,1106
8263,97,1131,1140
8262,130,1128,1142
8270,89,1120,1131
8268,127,1113,1129
8278,79,1102,1107
8277,84,1102,1129
8483,26,1132,1146
8545,107,1142,1151
8276,63,1102,1107
8487,129,1132,1137
8279,59,1118,1142
8273,54,1136,1178
8271,5,1125,1132
8283,79,1103,1108
8552,26,1143,1159
8556,19,1143,1154
8491,73,1133,1140
8554,85,1143,1156
8290,107,1117,1126
8286,1,1107,1113
8295,49,1105,1110
8294,80,1111,1126
8500,70,1135,1142
8299,16,1131,1220
8297,101,1123,1132
8570,107,1145,1154
8300,82,1105,1134
8303,97,1136,1145
8301,26,1120,1133
8304,107,1122,1131
8505,44,1136,1150
8309,27,1129,1146
8307,81,1963,2004
8582,19,1147,1158
8577,127,1147,1157
8310,5,1127,1134
8306,1,1111,1121
8318,10,1108,1115
8314,88,1119,1137
8313,107,1123,1132
8589,40,1148,1167
8515,122,1138,1158
8321,1,1113,1123
8320,129,1123,1146
8523,70,1139,1146
8323,97,1139,1148
8341,86,1121,1136
8337,34,1133,1140
8335,101,1125,1134
8340,132,1111,1122
8339,68,1133,1170
8334,67,1111,1130
8333,130,1134,1148
8544,18,1141,1148
8538,10,1141,1148
8332,30,1111,1123
8330,2,1119,1168
8331,70,1128,1135
8547,18,1142,1148
8345,10,1112,1119
8347,127,1116,1126
8613,107,1152,1161
8346,62,1112,1140
8344,9,1117,1148
8343,123,1112,1134
8351,97,1140,1149
8354,70,1128,1135
8349,70,1128,1135
8555,7,1143,1151
8355,102,1113,1119
8348,101,1128,1137
8360,10,1114,1119
8560,126,1144,1150
8368,127,1122,1138
8367,118,1114,1125
8364,40,1122,1130
8361,102,1114,1120
8359,93,1117,1144
8369,34,1133,1150
8362,89,1126,1137
8372,80,1115,1130
8371,21,1115,1120
8565,94,1145,1162
8571,49,1145,1150
8377,29,1119,1131
8573,38,1146,1158
8376,127,1126,1136
8378,94,1117,1134
8585,56,1147,1156
8380,81,1970,2112
8382,51,1127,1220
8390,5,1131,1138
8653,107,1158,1167
8386,91,1134,1146
8388,10,1118,1125
8384,126,1118,1124
8387,5,1132,1139
8588,91,1148,1154
8393,66,1118,1152
8655,58,1161,1179
8389,7,1118,1126
8591,127,1148,1158
8397,26,1133,1141
8394,64,1119,1124
8594,66,1149,1183
8399,40,1123,1140
8403,95,1120,1129
8405,101,1132,1141
8404,42,1120,1159
8410,59,1126,1150
8409,8,1120,1135
8408,66,1120,1157
8411,102,1121,1127
8415,50,1129,1141
8412,127,1129,1139
8610,133,1162,1207
8618,66,1152,1186
8611,70,1152,1159
8614,68,1152,1160
8416,2,1136,1185
8418,70,1135,1142
8417,89,1131,1142
8424,29,1123,1138
8673,66,1163,1197
8423,34,1137,1148
8421,38,1127,1136
8619,34,1153,1160
8430,80,1123,1138
8419,40,1130,1149
8420,132,1123,1134
8427,10,1123,1130
8428,107,1132,1139
8425,101,1134,1143
8623,70,1153,1160
8434,79,1124,1129
8435,130,1137,1147
8433,39,1124,1131
8629,10,1154,1159
8636,86,1155,1170
8442,48,1168,1173
8440,91,1136,1148
8441,59,1127,1151
8633,97,1155,1168
8438,27,1130,1144
8632,70,1155,1162
8453,125,1126,1131
8447,27,1130,1144
8640,48,1169,1174
8446,92,1153,1174
8644,132,1156,1167
8444,38,1128,1137
8639,5,1156,1163
8459,1,1127,1133
8458,122,1127,1147
8646,39,1157,1164
8460,48,1170,1175
8454,5,1138,1145
8461,88,1135,1151
8462,40,1132,1140
8467,10,1128,1135
8465,89,1136,1148
8464,5,1139,1146
8466,89,1137,1142
8470,101,1137,1146
8700,38,1169,1181
8475,40,1140,1148
8474,18,1129,1136
8473,127,1136,1146
8472,18,1129,1135
8469,50,1134,1146
8663,133,1175,1220
8476,48,1173,1178
8707,29,1171,1177
8480,19,1134,1150
8665,107,1161,1170
8481,70,1142,1148
8482,94,1131,1148
8477,62,1131,1149
8667,70,1161,1168
8486,102,1132,1138
8488,1,1132,1138
8670,18,1162,1169
8485,48,1174,1179
8484,39,1132,1139
8669,26,1162,1176
8671,127,1162,1172
8490,94,1133,1150
8677,91,1163,1173
8489,44,1133,1147
8494,94,1148,1165
8676,56,1163,1172
8492,23,1905,2124
8497,107,1139,1144
8496,107,1140,1145
8503,10,1135,1142
8499,7,1135,1143
8502,23,1905,2124
8731,10,1175,1182
8729,2,1175,1224
8508,92,1158,1179
8738,74,1176,1238
8507,97,1145,1154
8504,95,1136,1145
8737,101,1176,1194
8506,38,1136,1145
8689,48,1175,1180
8509,130,1142,1156
8513,70,1142,1149
8740,101,1177,1182
8511,34,1140,1145
8697,132,1168,1179
8519,10,1138,1145
8517,80,1138,1153
8518,97,1148,1157
8695,19,1168,1179
8744,101,1178,1183
8514,39,1138,1145
8525,59,1142,1149
8524,1,1139,1145
8704,88,1169,1175
8527,51,1139,1147
8521,132,1139,1150
8535,38,1140,1149
8534,101,1141,1150
8530,94,1150,1167
8532,91,1142,1148
8759,88,1180,1186
8529,5,1145,1152
8533,59,1149,1156
8528,18,1140,1146
8705,59,1170,1177
8712,127,1171,1181
8543,107,1144,1153
8541,132,1141,1152
8540,97,1149,1158
8539,34,1145,1152
8542,34,1148,1155
8548,89,1142,1147
8546,101,1143,1152
8549,80,1142,1157
8719,70,1172,1178
8553,7,1143,1156
8551,70,1146,1155
8557,127,1143,1153
8550,48,1178,1183
8561,10,1144,1151
8559,92,1162,1183
8727,47,1174,1180
8724,107,1174,1183
8562,102,1145,1151
8564,38,1145,1154
8569,5,1146,1153
8567,39,1145,1152
8566,5,1146,1153
8568,54,1154,1161
8576,48,1179,1184
8575,39,1146,1153
8574,39,1146,1153
8572,101,1146,1155
8578,102,1147,1153
8584,34,1150,1157
8579,130,1147,1162
8583,48,1180,1185
8587,127,1153,1163
8586,86,1148,1163
8747,19,1178,1189
8590,5,1152,1159
8593,85,1148,1161
8746,97,1178,1191
8754,19,1179,1190
8595,38,1149,1158
8597,79,1149,1154
8752,91,1179,1198
8596,58,1169,1234
8601,1,1150,1156
8758,70,1180,1187
8757,85,1180,1193
8599,101,1150,1159
8600,127,1157,1167
8598,66,1183,1217
8607,89,1151,1163
8609,7,1151,1159
8606,89,1151,1163
8604,5,1153,1160
8767,3,1181,1242
8603,29,1151,1157
8602,81,2004,2146
8608,101,1152,1161
8615,91,1152,1158
8612,89,1152,1163
8817,107,1193,1202
8621,10,1153,1158
8620,101,1155,1164
8774,56,1183,1192
8622,88,1153,1160
8822,70,1194,1201
8626,27,1154,1162
8628,7,1154,1167
8625,39,1154,1161
8627,85,1156,1169
8635,64,1155,1160
8631,70,1159,1166
8831,48,1196,1201
8638,26,1156,1172
8641,74,1156,1218
8643,107,1156,1165
8789,68,1187,1195
8648,64,1157,1162
8647,48,1183,1188
8654,95,1158,1167
8650,56,1158,1167
8652,97,1158,1167
8649,95,1158,1167
8658,10,1158,1165
8656,97,1158,1167
8836,10,1198,1205
8651,70,1162,1168
8837,102,1198,1204
8659,94,1162,1179
8661,79,1159,1164
8660,39,1159,1166
8801,101,1190,1208
8662,7,1160,1168
8664,22,1161,1172
8812,3,1192,1253
8668,29,1162,1169
8672,18,1162,1169
8675,47,1163,1169
8674,102,1163,1169
8818,107,1193,1202
8681,5,1164,1171
8678,126,1164,1170
8679,54,1164,1171
8680,48,1184,1189
8682,54,1171,1213
8684,5,1165,1172
8685,29,1165,1172
8683,56,1165,1174
8828,107,1195,1204
8686,127,1166,1176
8688,5,1166,1171
8692,7,1167,1175
8691,132,1167,1178
8835,88,1197,1203
8693,70,1167,1174
8690,95,1167,1176
8694,19,1168,1184
8838,58,1198,1216
8702,127,1172,1182
8703,54,1171,1178
8699,70,1169,1174
8701,56,1169,1178
8706,47,1171,1177
8708,21,1171,1176
8709,18,1171,1177
8711,48,1185,1190
8716,39,1172,1179
8714,18,1172,1179
8713,39,1172,1179
8717,85,1172,1185
8722,107,1173,1182
8723,2,1173,1222
8728,120,1174,1200
8726,70,1174,1179
8730,97,1175,1184
8734,3,1175,1181
8733,48,1188,1193
8732,70,1175,1182
8736,5,1176,1183
8739,89,1176,1188
8742,85,1177,1190
8741,39,1177,1184
8743,95,1178,1187
8745,10,1178,1185
8753,63,1179,1184
8756,92,1179,1185
8749,88,1179,1186
8755,70,1179,1186
8748,54,1179,1186
8750,2,1185,1234
8765,107,1181,1190
8761,88,1181,1187
8763,29,1181,1186
8764,85,1185,1198
8760,70,1182,1188
8766,26,1181,1197
8770,54,1182,1189
8768,5,1182,1189
8771,10,1182,1189
8769,107,1182,1191
8773,56,1183,1192
8775,5,1183,1190
8772,101,1183,1193
8776,120,1183,1209
8777,107,1184,1193
8779,7,1184,1197
8778,38,1184,1193
8780,19,1184,1200
8782,54,1186,1193
8783,127,1185,1195
8781,10,1185,1192
8785,39,1186,1193
8784,10,1186,1191
8790,38,1187,1196
8786,58,1187,1205
8788,19,1189,1199
8792,48,1189,1194
8795,3,1188,1249
8791,38,1188,1197
8794,91,1188,1201
8798,10,1189,1196
8799,41,1189,1194
8797,80,1189,1196
8796,59,1189,1196
8800,59,1190,1197
8804,70,1190,1197
8803,94,1190,1207
8802,70,1190,1197
8806,70,1197,1203
8809,48,1191,1196
8810,5,1191,1198
8807,122,1191,1211
8805,94,1191,1208
8813,89,1192,1204
8814,86,1192,1207
8816,5,1193,1200
8815,48,1193,1198
8819,133,1207,1252
8820,101,1194,1212
8823,5,1194,1201
8824,21,1194,1220
8825,86,1195,1210
8826,48,1195,1200
8827,102,1195,1201
8830,92,1196,1203
8829,29,1196,1207
8832,21,1197,1223
8834,70,1197,1204
8839,89,1199,1209
8840,86,1199,1214
793,81,622,764
537,23,591,810
798,115,636,641
773,46,622,642
1606,133,643,688
1599,74,635,697
1004,115,648,653
1041,115,650,655
995,46,639,659
2242,68,680,717
1208,115,653,658
1769,32,644,670
1774,32,645,671
1752,115,656,661
1634,32,643,669
1772,68,686,723
1119,52,654,661
1106,46,642,662
1248,115,660,665
1147,52,653,660
1897,14,651,681
1835,115,663,668
1864,115,665,670
1896,115,666,671
1381,115,668,673
1781,14,655,685
1246,14,655,685
1383,52,668,675
2047,115,673,678
2091,115,676,681
2279,52,675,682
1673,115,683,688
1740,115,688,693
2218,115,685,690
2469,52,687,694
2015,115,686,691
1789,115,690,695
1487,52,681,688
2252,45,689,732
2293,115,691,696
2295,115,693,698
2188,115,696,701
1949,46,699,719
2476,133,703,748
2403,2,707,756
2661,45,718,761
2371,115,721,726
2664,115,720,725
2558,68,723,760
2167,19,707,723
1982,38,702,728
2580,14,715,721
2826,84,703,730
2594,86,715,730
2199,103,687,759
3317,68,737,774
2320,130,718,732
2425,54,723,730
2390,97,719,728
3081,68,760,797
2452,92,721,742
2533,48,730,735
2499,48,727,732
3042,92,722,743
2680,86,735,750
2516,103,692,764
3126,48,733,738
2667,48,735,740
2537,12,708,746
2581,12,714,752
3436,133,748,793
3397,68,774,811
2785,48,743,748
2847,48,747,752
2871,48,748,753
2806,92,743,764
2832,12,746,784
2907,45,804,847
2928,115,806,811
2986,45,806,849
2992,115,808,813
2999,52,807,814
3545,115,811,816
3011,115,810,815
3246,133,761,806
3465,91,755,828
3017,52,808,815
3176,48,765,770
3093,115,813,818
3201,48,768,773
3580,115,816,821
3120,115,815,820
3243,48,770,775
3146,48,763,768
3294,48,773,778
3145,92,764,785
3169,12,752,790
3409,133,778,823
3353,48,780,785
3357,48,782,787
3304,12,752,790
3347,115,828,833
3617,133,793,838
3613,13,778,863
3370,115,830,835
3390,48,785,790
3576,115,831,836
3539,48,790,795
3413,48,788,793
3616,115,833,838
3621,115,835,840
3508,115,836,841
3538,115,838,843
3708,115,840,845
3598,115,843,848
3802,115,848,853
3635,45,847,890
3772,115,851,856
3988,115,853,858
3694,115,855,860
3917,32,852,878
3968,52,856,863
3847,52,862,869
3755,115,861,866
4247,115,866,871
4069,115,865,870
4256,52,864,871
3913,115,868,873
4123,52,850,857
3927,52,869,876
3826,45,858,901
3976,115,875,880
4499,115,878,883
4060,115,881,886
4090,115,883,888
4118,115,885,890
4384,52,878,885
4130,115,886,891
4391,32,879,905
4093,52,884,891
4425,115,906,911
4373,52,904,911
4786,52,905,912
4186,115,908,913
4192,115,910,915
4505,52,912,919
4669,115,911,916
4364,86,885,971
4953,68,915,952
4957,73,896,974
4768,66,920,954
5742,54,958,1000
5649,61,942,1031
6084,68,962,995
5701,56,960,1012
5743,68,985,1022
5898,68,953,990
6387,68,990,1027
5839,2,989,1038
6404,2,999,1048
5931,25,993,1086
6208,19,1010,1026
6016,38,1007,1033
6576,48,1004,1009
6031,92,990,1011
6057,12,981,1019
6198,48,1010,1015
6161,58,1009,1074
6142,51,991,1084
6214,19,1013,1029
6654,38,1007,1033
6768,61,1010,1116
6377,2,1021,1070
6260,9,1001,1086
6319,48,1019,1024
6808,92,1015,1036
6388,48,1023,1028
6834,12,1017,1055
6835,9,1014,1099
6595,19,1029,1086
7105,133,1027,1072
6438,54,1024,1031
6371,97,1023,1032
6454,54,1024,1031
6363,129,1009,1032
6529,48,1030,1035
6907,3,1052,1113
6605,48,1035,1040
6476,48,1025,1030
6684,48,1040,1045
6748,48,1043,1048
7072,12,1019,1057
7041,3,1054,1115
6947,128,1042,1074
7361,48,1049,1054
6774,54,1042,1049
6664,129,1031,1054
6712,97,1040,1049
6666,130,1036,1050
7665,58,1060,1078
7437,85,1058,1119
7129,48,1065,1070
6918,130,1053,1067
7015,97,1055,1064
6928,34,1050,1067
7688,48,1070,1075
7264,68,1059,1096
6969,73,1049,1127
7009,97,1058,1067
6982,54,1056,1063
7027,91,1059,1076
7121,97,1064,1073
7042,54,1063,1070
7064,129,1055,1078
7625,58,1092,1157
7206,92,1069,1090
7110,12,1058,1096
7197,97,1068,1077
7119,97,1067,1076
7235,130,1072,1086
8139,48,1094,1099
7290,97,1073,1082
8069,48,1098,1103
7338,97,1077,1086
7306,97,1076,1085
7821,128,1106,1138
7684,48,1100,1105
8149,68,1097,1134
7478,97,1085,1094
7419,34,1079,1096
7493,2,1087,1136
7907,19,1083,1140
7799,38,1088,1100
7472,82,1078,1107
7572,97,1091,1100
7546,129,1077,1100
7704,97,1100,1109
7676,130,1095,1109
8199,128,1138,1170
7824,13,1095,1180
8121,133,1130,1175
7980,133,1114,1159
8336,48,1155,1160
8379,48,1160,1165
8617,128,1196,1228
8285,12,1134,1172
8536,133,1159,1204
8308,74,1150,1212
8414,48,1165,1170
1341,68,643,680
1441,68,649,686
1468,71,627,924
959,52,647,654
1773,115,651,656
1771,87,645,797
1613,115,655,660
1811,52,652,659
1630,33,636,867
1841,68,663,700
1683,115,658,663
1708,46,659,679
1157,52,660,667
1192,115,661,666
1914,52,659,666
1207,52,661,668
1951,46,662,682
1978,52,666,673
1252,115,670,675
1263,52,667,674
1266,53,617,775
1294,115,671,676
1286,32,670,696
1846,32,671,697
1861,115,675,680
1326,52,673,680
2069,52,674,681
1367,45,675,718
1372,115,678,683
1396,115,680,685
1397,32,669,695
1404,53,647,805
1955,52,680,687
1963,115,681,686
1979,52,682,689
1426,108,626,877
1559,115,695,700
2319,45,677,720
2152,19,688,745
2148,28,664,791
2346,116,674,839
2179,28,665,792
2195,115,700,705
2375,14,681,711
2289,115,710,715
1711,52,708,715
1718,2,658,707
2312,115,711,716
1725,52,709,716
1728,52,710,717
1733,115,713,718
2298,58,690,708
2315,56,695,747
2337,115,698,703
1766,115,715,720
2544,14,685,715
2597,28,688,815
1853,52,694,701
1865,33,650,881
2494,87,683,835
2753,115,701,706
2554,112,686,806
2901,68,704,718
2230,73,667,745
2296,115,716,721
3031,115,718,723
2877,116,703,868
2903,46,719,739
2349,128,722,754
2921,115,755,760
2364,115,756,761
2929,46,742,762
2370,46,742,762
2386,115,758,763
2379,52,757,764
2400,115,760,765
2393,52,758,765
2398,115,761,766
2396,52,759,766
2408,115,763,768
3119,108,719,970
3140,86,730,745
2450,85,680,762
2465,48,728,733
3020,13,712,797
2513,86,736,751
2525,48,732,737
2553,48,737,742
3072,86,745,760
2561,128,736,768
3102,25,717,810
2600,133,688,733
3142,86,750,765
2640,48,738,743
3184,73,722,800
2681,48,740,745
2682,48,742,747
2676,86,751,766
2708,46,739,759
3322,20,734,793
2733,92,742,763
3247,86,760,775
2771,86,765,780
2783,115,791,796
2780,115,793,798
2779,52,792,799
3363,127,740,750
3262,46,779,799
2800,48,745,750
2801,32,773,799
2791,115,795,800
2795,52,793,800
2809,52,745,752
2820,115,796,801
2812,52,794,801
2814,32,775,801
3281,46,782,802
3300,46,782,802
3299,115,798,803
2836,45,761,804
3291,48,750,755
2831,48,752,757
2828,48,753,758
3289,48,755,760
2853,48,757,762
2858,115,800,805
2861,115,801,806
3318,53,743,901
2925,52,751,758
3342,68,750,787
2963,48,758,763
3025,48,762,767
3047,48,760,765
3063,92,763,784
3055,92,763,784
3115,48,767,772
3136,86,766,781
3143,48,772,777
3152,48,775,780
3151,48,778,783
3164,128,768,800
3450,115,765,770
3510,103,760,832
3170,74,721,783
3499,128,786,818
3280,32,774,800
3515,52,821,828
3282,48,777,782
3296,128,787,819
3305,52,822,829
3312,115,825,830
3528,115,826,831
3319,53,775,933
3331,48,783,788
3349,92,784,805
3365,48,787,792
3398,115,786,791
3490,52,799,806
3540,115,805,810
3551,128,818,850
3571,52,815,822
3609,46,822,842
3615,115,823,828
3629,115,846,851
3884,32,825,851
3817,32,827,853
3649,52,829,836
3647,52,849,856
3654,45,827,870
3895,52,836,843
3936,46,839,859
3716,115,841,846
4077,46,842,862
3747,115,845,850
3746,52,848,855
4184,115,850,855
4057,115,863,868
4056,32,851,877
4240,52,855,862
3804,115,856,861
4134,52,857,864
3823,115,858,863
3874,115,860,865
4246,52,863,870
3922,115,873,878
4271,68,878,915
3916,52,871,878
3937,115,870,875
3932,52,870,877
4346,115,871,876
3950,46,859,879
3959,115,880,885
3971,46,862,882
3969,46,862,882
4006,115,876,881
4000,52,876,883
4584,52,877,884
4007,115,890,895
4447,32,877,903
4013,52,890,897
4021,115,891,896
4029,52,891,898
4027,52,892,899
4046,115,893,898
4044,115,895,900
4099,52,883,890
4544,52,885,892
4115,115,898,903
4127,52,897,904
4121,115,900,905
4575,46,882,902
4141,115,901,906
4610,115,888,893
4611,128,908,940
4607,32,878,904
4624,115,903,908
4185,45,890,933
4216,115,915,920
4225,52,913,920
4226,115,916,921
4889,115,896,901
4241,46,902,922
4243,61,851,957
4892,45,894,937
4747,52,898,905
4304,52,899,906
4311,128,914,946
4312,32,903,929
4315,115,925,930
4328,46,902,922
4331,115,926,931
4339,32,905,931
4830,52,925,932
4840,112,889,1009
4368,115,928,933
4365,52,926,933
4386,115,905,910
4417,115,930,935
4413,32,904,930
4903,115,933,938
4913,52,932,939
4914,46,919,939
4429,115,935,940
4465,52,933,940
4960,115,936,941
4486,52,934,941
4988,46,922,942
4502,46,922,942
4978,45,901,944
4982,115,940,945
4498,115,941,946
4533,52,939,946
5003,112,899,1019
4573,52,940,947
4568,115,943,948
4589,115,918,923
4605,52,919,926
4599,115,946,951
4603,115,948,953
4628,52,920,927
5138,52,947,954
4638,115,950,955
4633,52,948,955
5147,66,912,946
4646,32,929,955
4658,115,951,956
5322,32,930,956
4676,32,931,957
4680,115,953,958
5179,46,939,959
