task_id,expert_id,start_time,end_time
281,88,552,559
5926,12,952,990
4190,88,846,853
3570,54,777,784
384,101,559,568
317,23,554,561
379,88,559,566
5950,54,958,965
8716,39,1172,1179
7170,50,1023,1041
2391,34,677,684
3101,27,721,735
1983,23,655,660
2955,50,724,736
8806,70,1197,1203
4405,88,861,868
6852,70,1024,1029
1615,27,650,664
2924,17,706,730
10,101,489,498
8469,50,1129,1141
3685,34,790,797
7593,54,1067,1074
7486,10,1042,1049
7902,50,1078,1090
4936,17,894,948
2376,50,704,722
7269,70,1028,1035
7291,88,1030,1036
4033,54,836,843
8776,120,1183,1209
521,46,583,603
19,39,495,502
89,70,522,529
3859,62,817,831
7391,29,1036,1043
5773,44,943,957
7016,88,1041,1057
1720,53,654,699
6706,82,996,1055
5762,40,955,972
8576,48,1167,1172
3688,48,799,804
3603,5,776,783
6481,30,985,1031
3096,29,734,745
4873,48,895,900
1548,14,631,638
5679,3,938,944
408,5,563,570
3697,29,793,799
7804,67,1063,1082
4314,101,856,865
5769,107,946,951
8266,18,1103,1110
7297,76,1031,1081
8547,18,1142,1148
421,107,563,572
6034,29,958,964
492,26,568,584
1564,5,633,638
6471,70,983,990
603,44,577,599
5823,54,946,961
2770,91,697,704
6811,3,1007,1013
1068,89,611,622
6456,48,982,987
161,101,536,545
2969,51,709,717
2170,44,665,679
6807,40,1024,1032
6623,29,992,998
3423,70,746,753
5563,30,936,982
3601,107,778,787
8403,95,1120,1129
3877,92,820,827
7611,131,1059,1091
2890,9,704,735
8012,76,1077,1098
7234,50,1041,1053
4005,48,843,848
2451,107,681,688
7441,3,1039,1045
6948,5,1009,1016
5299,101,920,929
3745,54,805,812
3997,39,831,838
7851,70,1069,1075
6148,89,968,980
2347,40,674,682
6521,88,992,1019
343,3,556,562
2079,26,660,676
2125,18,663,670
6433,48,1023,1028
3338,38,761,770
5702,51,940,948
2462,18,681,688
7726,125,1058,1087
5388,70,927,934
7353,59,1034,1039
7692,3,1055,1061
1862,48,678,683
2128,17,663,687
2800,48,737,742
4468,64,865,870
2212,63,667,699
6279,3,972,983
6411,48,979,984
7707,70,1057,1064
2553,48,723,728
460,70,566,571
2147,3,664,670
2228,48,667,672
2419,3,680,691
2334,40,675,685
1130,48,634,639
3147,70,719,726
4186,52,891,898
1592,94,634,649
2034,40,658,669
3960,48,832,837
2110,63,662,667
193,52,546,553
2731,40,704,721
2882,40,720,739
8513,70,1137,1144
1849,70,649,656
270,30,550,562
7524,63,1045,1050
8714,3,1172,1178
6893,70,1017,1024
5208,40,911,919
7020,3,1014,1020
1075,70,606,613
3755,32,827,853
695,52,584,591
4980,30,897,912
4050,70,837,843
7293,64,1030,1035
3795,40,810,818
2127,40,669,686
5999,48,957,962
765,40,589,597
980,64,602,607
5398,94,934,951
2124,30,663,692
4222,70,851,856
7063,87,1016,1041
4199,48,847,852
543,48,583,588
7322,30,1041,1087
515,3,570,576
8500,70,1135,1142
6407,63,979,984
248,63,549,554
2917,3,724,735
5374,48,921,926
2617,122,689,707
4512,48,882,887
1869,70,652,659
439,48,568,573
7606,70,1063,1068
4823,3,888,894
672,48,596,601
6127,18,963,970
8546,70,1144,1151
3348,101,749,758
3478,51,761,854
6326,54,975,982
8390,70,1125,1132
4625,34,880,891
5661,91,937,951
1927,70,656,661
1259,54,637,644
8539,34,1141,1148
3283,101,752,761
4949,130,902,916
1223,54,636,643
464,91,566,572
3651,70,785,792
4774,70,885,892
3890,59,820,836
2301,128,678,710
7917,113,1070,1087
139,54,532,539
7609,85,1074,1087
297,101,553,562
6093,54,961,976
7272,70,1029,1036
906,34,598,605
3302,34,745,756
3205,91,744,751
3807,92,812,819
1739,1,643,652
2811,51,713,729
7300,101,1033,1042
4344,54,861,868
5662,54,954,961
5164,91,909,919
1580,91,634,640
699,59,584,589
8834,70,1197,1204
1700,34,640,647
4428,101,863,873
2873,130,718,732
2308,92,686,707
758,70,589,596
3798,70,811,818
6575,91,989,999
6885,91,1006,1017
1122,70,618,623
1581,92,634,641
306,91,554,561
6056,85,959,972
7108,91,1019,1025
4119,54,843,850
5975,85,955,968
3498,34,760,767
11,54,491,498
6221,91,984,991
5118,26,905,921
7766,85,1087,1100
5037,26,900,916
8454,101,1130,1139
3812,92,812,819
8651,70,1162,1168
4900,92,892,913
2217,34,686,693
6844,13,1011,1030
6398,101,978,996
7774,1,1070,1076
6275,91,972,978
2531,113,703,726
4153,26,843,859
4400,54,868,875
1156,101,624,633
8772,101,1183,1193
3,101,484,493
5076,91,908,920
907,70,598,605
5329,59,918,934
7946,34,1072,1079
279,54,553,560
7116,101,1039,1048
8398,70,1119,1126
7314,34,1049,1056
4409,92,861,868
8269,34,1102,1108
3480,101,754,759
3993,101,834,843
2721,91,704,721
3754,97,806,815
3420,51,745,761
756,101,588,597
5881,14,954,984
817,101,593,598
59,101,513,522
482,14,567,597
5337,101,923,932
636,101,579,588
7786,101,1066,1075
8475,101,1131,1140
4692,101,882,891
272,45,551,560
3044,101,734,743
4251,91,851,862
3287,101,745,754
8077,70,1088,1095
1782,18,652,659
7885,101,1086,1095
2363,3,675,681
2777,38,742,751
3982,70,830,837
8385,70,1118,1125
2280,56,671,680
5687,56,938,947
8017,101,1089,1098
7008,38,1013,1025
5277,78,929,956
7945,56,1071,1080
1498,70,629,636
2276,38,676,685
4105,30,840,852
8551,70,1143,1152
1145,3,610,621
8474,18,1129,1136
5441,118,924,935
1872,62,655,669
7336,10,1033,1040
2599,67,706,726
4808,70,887,894
5754,10,942,949
447,70,565,572
456,32,566,592
621,118,579,590
783,32,593,619
75,3,518,529
8418,70,1126,1133
1127,38,622,634
2945,101,707,716
186,10,541,548
5822,10,946,953
1684,67,648,667
4665,10,878,885
3774,70,807,814
7845,62,1068,1097
4249,101,851,860
7948,101,1072,1077
5347,19,919,930
4313,70,856,863
1290,10,618,625
6185,78,966,993
8427,10,1123,1130
5915,62,951,965
1114,101,615,624
6998,110,1012,1026
6293,56,973,982
4026,46,862,882
7963,70,1074,1081
8394,64,1119,1124
6678,62,994,1008
6566,18,989,996
6923,101,1020,1029
6693,10,995,1002
7092,10,1018,1023
3620,63,778,783
3851,38,817,826
3336,10,735,742
7189,101,1042,1051
8579,70,1151,1157
7894,117,1068,1108
7622,117,1050,1068
6722,64,997,1017
7992,70,1086,1093
3780,101,809,818
5428,3,924,930
3878,64,819,824
1761,56,648,661
5135,56,912,925
2654,101,691,700
834,101,597,606
984,101,608,617
6247,64,970,975
2829,78,708,735
4777,19,885,901
6674,64,994,999
2159,63,664,669
1173,70,611,618
8168,101,1094,1103
666,10,582,589
784,70,591,596
8611,101,1159,1168
1476,120,665,691
6434,63,980,1012
6727,10,1005,1010
1051,120,633,659
7012,3,1015,1026
5241,18,913,920
1982,19,659,675
2764,41,697,702
1944,63,653,658
7219,126,1026,1036
2571,126,686,692
4867,126,890,896
6599,127,991,1001
1672,126,638,648
3166,59,730,754
3907,110,822,836
7700,80,1067,1082
4942,8,895,918
1798,88,646,652
5925,118,952,963
3626,80,779,786
1756,70,662,669
138,91,532,539
8078,130,1098,1112
259,80,550,565
2432,64,679,684
2843,97,719,728
8826,48,1195,1200
8214,80,1105,1120
3055,48,752,757
4209,91,848,855
406,10,561,568
3090,70,720,727
3543,70,766,773
3805,89,812,822
3928,88,824,831
1221,27,621,629
5600,122,934,944
7733,89,1078,1089
3036,91,727,744
947,7,600,607
5608,63,934,974
5940,48,953,958
6176,57,968,994
4439,10,863,870
3128,10,718,725
2733,48,733,738
1650,76,637,687
7742,97,1059,1066
8499,7,1135,1143
328,10,555,562
6028,57,958,984
6234,10,969,976
4260,7,852,860
4864,18,890,897
195,80,542,549
6510,97,1005,1014
5585,48,933,938
4114,91,855,862
5257,78,915,930
4513,91,868,875
6474,18,983,990
20,70,495,502
7739,97,1066,1073
372,70,560,565
1334,70,620,627
4474,88,865,871
2320,97,693,702
1351,70,621,628
1839,82,648,677
2828,48,713,718
3643,48,788,793
8329,70,1110,1117
5526,8,929,938
6072,38,960,972
227,48,550,555
909,48,624,629
3559,70,769,776
6784,59,1011,1018
3229,97,748,757
8059,130,1098,1112
5837,44,958,980
508,122,569,587
1948,48,654,659
656,70,581,588
6123,48,1004,1009
125,48,529,534
2467,27,706,723
8609,7,1151,1159
4667,122,878,898
400,70,561,568
7179,122,1023,1033
5977,76,955,1005
5865,53,949,956
1646,91,653,660
2244,97,689,698
6915,27,1028,1042
2998,122,720,730
7565,57,1046,1072
3857,59,817,822
3278,64,729,751
2685,130,704,718
4520,48,883,888
8641,91,1156,1229
4772,11,885,930
2500,48,683,688
1181,48,612,617
1984,8,655,671
4886,80,891,906
8436,18,1124,1131
7737,10,1059,1066
8781,10,1185,1192
4001,44,832,846
998,59,603,627
450,122,565,585
7607,57,1049,1075
5345,70,923,930
6119,89,978,989
5928,38,962,974
5473,8,926,935
4291,91,862,869
6774,130,1014,1028
5209,88,917,924
5674,27,953,967
3411,27,749,763
4085,95,838,869
8497,18,1134,1146
1331,91,639,646
8623,89,1153,1164
8060,49,1082,1087
3384,95,740,749
1884,7,666,679
7811,91,1066,1077
4469,8,865,874
3306,62,739,768
422,10,563,570
5344,130,921,935
8428,88,1134,1143
2126,48,694,699
1695,91,640,647
6720,91,998,1008
5190,64,910,915
1777,88,653,660
3392,7,741,748
5593,48,958,963
8295,49,1105,1110
8440,130,1128,1138
5336,64,918,940
7548,64,1046,1051
2012,91,657,663
6794,80,1001,1008
7596,38,1055,1064
4363,29,859,866
4888,80,895,910
359,48,561,566
5132,120,925,951
2633,63,689,694
6585,31,990,1021
8791,38,1188,1197
4697,53,880,925
3604,97,776,785
5317,7,917,930
7482,78,1042,1057
4371,10,859,866
8188,44,1094,1116
7981,59,1084,1108
3193,78,734,761
4927,80,936,967
1596,35,634,658
5420,27,928,942
3279,10,731,736
2465,48,717,722
5055,8,901,917
2032,10,658,665
4360,88,858,864
8621,10,1153,1158
473,32,567,593
975,62,602,616
4250,22,851,867
3151,48,761,766
2819,102,700,717
4929,70,894,901
1807,127,669,679
6443,127,1000,1010
4583,127,873,883
4745,127,884,900
7650,127,1052,1062
8686,127,1166,1176
7753,127,1060,1070
6603,127,1001,1011
6589,126,990,1016
6496,127,984,1000
4460,78,864,879
1257,78,627,654
534,16,572,661
2711,127,699,710
1419,126,625,635
7771,127,1062,1073
3237,78,735,762
6944,78,1023,1050
3173,127,721,731
6729,132,997,1008
307,127,554,564
7164,102,1046,1052
457,29,566,581
1150,5,626,633
620,64,578,583
5970,48,972,977
923,97,612,621
3153,29,733,745
6044,48,994,999
3679,38,789,798
2948,3,707,713
6672,5,1004,1009
4829,29,888,894
1643,56,636,645
676,29,583,589
4180,10,845,852
8676,56,1163,1172
2299,97,693,702
2876,102,726,732
6676,89,994,1000
3357,48,776,781
3250,67,726,745
6886,97,1028,1037
175,52,539,546
2627,89,699,710
2190,10,665,672
3737,5,802,807
12,92,492,498
3875,97,822,831
5372,29,921,927
2040,64,658,663
3668,97,788,797
3728,97,800,809
3838,64,816,828
3883,48,820,825
8291,38,1104,1116
4549,18,870,877
3944,48,830,835
3201,48,766,771
8780,19,1184,1200
4170,89,844,855
1910,10,652,659
2542,95,685,694
5814,3,947,953
1889,64,651,656
4557,48,878,883
6137,10,963,970
7644,97,1073,1082
3826,46,842,862
6638,48,1035,1040
6441,5,996,1003
3356,3,737,743
3892,89,821,832
5682,56,938,947
224,102,547,567
1493,19,628,644
6904,89,1032,1043
7114,29,1019,1025
4894,3,892,898
6332,97,974,987
4773,67,885,904
5884,19,950,966
7038,123,1014,1044
6967,49,1011,1016
4272,5,854,861
7686,29,1055,1061
373,63,558,563
3705,97,797,806
1339,22,620,636
6717,22,997,1013
7443,102,1046,1063
3114,38,719,728
76,115,518,523
3589,97,774,787
2417,89,689,700
4357,3,858,864
8417,89,1122,1133
7502,67,1044,1063
3999,48,833,838
2747,64,696,701
1768,29,644,650
8150,102,1090,1096
1233,115,623,628
7996,10,1078,1085
580,97,575,584
7411,5,1061,1068
369,29,558,565
3736,102,802,808
5937,9,962,993
27,5,499,504
532,115,571,576
3978,97,831,840
7351,87,1039,1064
2700,49,693,698
2675,67,708,728
6097,89,977,988
8788,19,1189,1199
1067,97,618,627
6114,5,981,988
5181,97,909,918
5578,48,938,943
5946,38,971,983
7007,122,1013,1041
4390,48,862,867
6986,56,1011,1020
156,52,536,543
644,92,585,606
4185,14,865,895
5407,48,922,927
2374,48,707,712
5270,56,915,924
8689,48,1168,1173
1250,29,616,623
4323,122,856,876
4693,3,880,886
737,10,587,594
8096,102,1092,1101
5104,48,924,929
3923,48,825,830
2339,18,674,681
4004,48,840,845
2832,48,742,747
2894,5,709,716
5198,85,910,923
3413,48,777,782
6684,12,1004,1042
2615,18,694,708
4722,122,882,902
7447,18,1040,1047
5123,10,908,913
8782,97,1185,1194
3627,10,780,787
115,63,528,533
5146,48,907,912
1597,18,635,642
1262,115,618,623
8006,102,1078,1095
3554,5,767,774
4983,18,897,904
2251,67,678,697
6191,5,982,987
7058,123,1026,1059
657,5,582,589
4411,97,861,874
8562,102,1145,1151
8286,102,1104,1113
149,89,534,545
3023,10,713,720
8399,5,1125,1132
4550,5,871,882
332,115,555,560
3527,3,762,768
5219,122,912,932
7054,56,1015,1024
2220,22,667,723
898,92,607,628
154,18,536,543
7781,89,1067,1078
570,52,575,582
5936,123,953,983
815,9,592,677
8001,10,1078,1085
2549,123,717,739
7246,10,1028,1035
4496,102,867,873
1021,62,604,618
4663,48,905,910
202,54,574,616
128,61,542,631
1048,115,650,655
1897,115,656,661
1126,52,654,661
785,70,595,601
764,110,591,605
1914,14,654,684
1192,32,644,670
1246,52,660,667
1208,14,638,668
1978,115,660,665
1263,52,661,668
1248,32,645,671
1253,46,643,663
1861,52,666,673
2069,115,668,673
1381,52,668,675
1864,52,667,674
1367,32,670,696
1372,32,671,697
1955,52,674,681
1559,115,678,683
1383,115,676,681
2166,115,680,685
1397,52,675,682
2188,115,681,686
1404,32,671,697
2189,52,680,687
2252,52,681,688
1484,115,683,688
1711,115,686,691
1487,115,685,690
1733,115,688,693
2279,14,684,714
2293,52,682,689
1740,115,690,695
2295,52,687,694
2091,14,686,716
2382,115,691,696
1532,52,688,695
1783,115,693,698
2319,52,689,696
2472,115,698,703
1652,32,696,722
2714,115,700,705
1669,32,697,723
769,73,617,695
1260,91,623,636
2337,45,709,752
1766,115,710,715
1116,107,614,623
1129,107,627,636
2420,115,711,716
2808,115,715,720
1819,14,714,744
1078,68,627,664
1853,115,713,718
2661,45,714,757
1219,107,630,639
1891,115,716,721
1901,52,715,722
1418,38,634,643
2507,52,716,723
2921,115,720,725
2509,115,718,723
2377,115,721,726
2517,52,717,724
2396,115,723,728
1928,45,716,759
1104,38,636,645
1324,107,630,639
1437,107,636,645
1099,107,645,654
1474,38,643,652
1539,38,645,654
1678,95,642,673
1468,68,670,707
1441,73,630,708
1606,133,643,688
1599,74,635,697
910,87,651,803
1900,68,697,734
1771,68,695,732
2102,62,671,700
2322,38,683,692
2142,107,684,693
2867,45,795,838
2407,38,685,694
2516,86,715,730
2199,103,684,756
2444,95,685,716
2488,107,690,699
2497,38,692,701
2505,38,694,703
2992,115,796,801
2528,107,697,706
3017,115,798,803
3416,115,800,805
2548,38,700,709
2591,107,699,708
2645,62,696,725
3120,115,801,806
3450,45,800,843
2148,13,682,767
3149,14,804,834
1172,35,679,817
3174,115,805,810
2719,38,701,710
3191,115,806,811
2513,86,700,715
3198,115,803,808
2696,107,708,717
2579,38,703,712
2582,95,700,731
2152,25,698,791
3230,14,806,836
3540,115,810,815
3231,115,808,813
3235,52,807,814
1431,58,674,739
1921,16,661,750
3248,52,808,815
3259,115,811,816
2076,58,679,744
1738,16,674,763
1640,2,707,756
3515,115,813,818
3280,52,806,813
2900,38,710,719
3528,115,815,820
2771,86,750,765
3305,52,813,820
3312,52,814,821
2476,133,703,748
2597,133,688,733
1718,2,712,761
3319,52,801,808
3580,115,818,823
3347,115,816,821
3358,46,802,822
1486,81,683,724
3370,52,815,822
3576,46,803,823
1865,19,715,772
2474,107,724,733
3084,38,721,730
2243,81,690,731
3616,45,802,845
2424,88,724,738
3447,46,822,842
3449,52,820,827
3217,107,732,741
3461,115,821,826
2874,38,733,742
3071,117,716,756
3088,107,733,742
2688,107,737,746
2622,76,696,746
3490,115,823,828
2437,81,724,765
2647,81,720,761
3802,115,826,831
3508,115,825,830
2749,38,740,749
3204,38,736,745
2518,54,763,805
2245,61,720,809
3708,46,822,842
3538,46,823,843
3647,115,830,835
3545,52,827,834
3170,133,733,778
3020,13,727,812
2865,107,746,755
2813,88,738,752
3738,52,822,829
3571,52,828,835
3578,52,821,828
2021,16,730,819
3588,52,829,836
3436,133,748,793
2600,74,747,809
3397,68,804,841
3184,73,777,855
2161,35,726,864
2774,81,761,802
2202,81,731,772
3609,115,833,838
3880,115,835,840
3102,2,747,796
3884,52,834,841
2851,81,765,806
2282,35,729,867
3635,115,836,841
3817,52,835,842
3654,52,836,843
3988,115,840,845
3895,115,841,846
3936,52,841,848
3095,2,761,810
2887,2,756,805
2453,3,743,804
4077,52,843,850
3717,52,842,849
3746,115,846,851
3968,115,845,850
3782,81,843,884
2860,35,817,955
2985,58,754,819
3273,58,744,809
4575,115,887,892
4127,52,883,890
4141,14,864,894
4181,115,890,895
4607,115,888,893
4610,46,882,902
4671,115,893,898
4624,115,892,897
4203,52,892,899
4187,46,882,902
4192,46,883,903
4669,115,895,900
4216,32,878,904
4892,52,897,904
4889,52,898,905
4226,14,894,924
4747,115,900,905
4304,46,902,922
4312,115,903,908
4315,46,902,922
4830,115,905,910
4328,52,904,911
4331,52,905,912
4339,46,903,923
4365,52,906,913
4368,115,910,915
4373,115,902,907
4486,52,911,918
4498,52,912,919
4914,32,905,931
4413,52,899,906
4429,45,886,929
4978,115,915,920
4982,52,913,920
4599,52,919,926
4988,52,918,925
4605,52,920,927
4533,46,922,942
4702,115,925,930
4573,115,923,928
5138,46,922,942
4628,46,923,943
4706,115,928,933
4633,52,925,932
4714,52,926,933
5322,14,924,954
4646,52,927,934
4809,115,932,937
5179,115,930,935
4822,115,933,938
4658,14,925,955
4676,32,930,956
5538,115,935,940
4680,52,932,939
4684,32,931,957
5368,52,933,940
4868,115,937,942
4699,52,934,941
4869,115,938,943
5226,32,931,957
4712,45,929,972
4958,115,942,947
5422,115,940,945
5259,52,939,946
5266,52,940,947
4754,45,931,974
4998,115,945,950
5297,115,943,948
5035,115,947,952
4764,52,941,948
5582,115,948,953
5303,14,946,976
4517,95,869,900
4144,73,862,940
4407,107,878,887
4577,38,875,884
5018,45,967,1010
4484,38,879,888
4440,59,866,891
5044,115,968,973
5482,115,972,977
5594,115,970,975
5060,45,972,1015
5531,115,975,980
5787,115,973,978
5557,115,977,982
5622,45,974,1017
4746,63,888,928
4990,70,908,914
5069,102,903,920
4814,107,892,901
4865,38,899,908
4859,30,890,936
4870,107,899,908
4898,38,900,909
4944,107,906,915
4975,38,907,916
4311,128,901,933
4135,61,855,961
4876,38,908,917
5033,95,906,937
4265,58,860,925
4150,16,852,941
5077,107,908,917
4762,107,915,924
5110,38,909,918
4840,66,912,946
4361,66,889,923
4364,25,885,979
5003,66,919,953
5262,107,929,938
5186,88,924,938
4721,68,932,969
4957,73,923,1001
4768,66,946,980
5147,66,923,957
5334,107,937,946
5367,38,931,940
5715,91,948,961
5725,38,951,960
5933,68,969,983
6042,84,962,989
5856,131,958,990
5613,68,979,1012
5701,1,971,1030
4456,28,871,1040
5417,25,934,1027
6027,38,962,971
4925,9,919,1004
6060,107,968,977
4546,28,875,1044
5930,107,972,981
5514,2,940,989
6134,107,974,983
6178,107,977,986
6197,107,981,990
5310,54,1004,1046
5649,61,961,1050
6289,95,977,1008
6372,107,983,992
6417,38,983,992
6426,131,980,1012
6752,92,1036,1057
6762,48,1045,1050
6793,92,1038,1059
5742,54,1010,1052
5316,61,985,1074
5364,2,989,1038
6862,48,1050,1055
7337,48,1048,1053
6827,92,1039,1060
7563,48,1053,1058
5639,2,999,1048
5380,25,979,1072
6365,38,991,1000
6553,107,999,1008
6891,12,1028,1066
6594,38,1000,1009
6965,48,1058,1063
7452,92,1057,1078
6645,95,1007,1038
6987,48,1060,1065
7002,92,1059,1080
7112,48,1065,1070
7528,48,1063,1068
6743,62,1008,1037
7151,48,1068,1073
7575,48,1063,1068
7156,48,1068,1073
7078,92,1060,1081
7097,12,1066,1104
7110,12,1067,1105
7129,48,1073,1078
7688,48,1075,1080
7206,48,1073,1078
6889,38,1021,1030
6943,38,1012,1021
7238,92,1078,1099
7281,48,1080,1085
7283,92,1080,1101
7455,48,1085,1090
7294,92,1081,1102
7303,48,1078,1083
7504,48,1090,1095
7827,48,1088,1093
7345,48,1078,1083
6883,107,1008,1017
7544,48,1093,1098
7870,48,1088,1093
8044,48,1095,1100
6090,13,1018,1103
6659,133,1024,1069
7174,38,1030,1039
7202,38,1037,1046
7540,48,1098,1103
7716,48,1103,1108
7547,92,1102,1123
7257,38,1039,1048
6973,84,1031,1040
6984,105,1011,1048
7553,48,1100,1105
7577,48,1103,1108
7772,48,1108,1113
7579,48,1105,1110
7792,48,1108,1113
7583,48,1098,1103
7584,12,1104,1142
8139,48,1110,1115
7592,12,1105,1143
7302,107,1043,1052
5745,28,1040,1209
7319,95,1038,1069
7359,107,1046,1055
7900,48,1115,1120
8069,48,1113,1118
6260,25,1040,1133
7105,133,1035,1080
6374,133,1027,1072
7684,48,1113,1118
6835,2,1048,1097
7446,38,1047,1056
7457,38,1046,1055
7741,48,1118,1123
7484,107,1052,1061
7751,92,1122,1143
7752,48,1120,1125
8325,48,1125,1130
7761,48,1123,1128
7021,19,1057,1114
6377,2,1050,1099
8063,48,1128,1133
7775,48,1123,1128
7041,58,1063,1128
5961,3,1043,1104
8064,48,1128,1133
7785,92,1123,1144
7049,54,1081,1123
6382,61,1055,1144
7374,88,1049,1063
7562,107,1056,1065
6993,128,1061,1093
6583,61,1050,1156
7817,12,1118,1156
7819,48,1130,1135
7601,3,1081,1142
6582,28,1049,1218
7846,48,1133,1138
7439,95,1058,1089
7918,48,1135,1140
7695,107,1061,1070
7641,1,1064,1123
7143,107,1064,1073
8081,48,1138,1143
7691,68,1090,1127
6969,73,1055,1133
8379,48,1143,1148
8383,48,1140,1145
7929,95,1070,1101
7995,88,1080,1094
8000,88,1087,1101
8119,38,1093,1102
8025,107,1089,1098
7264,73,1111,1189
7196,25,1072,1165
7493,2,1097,1146
7229,2,1087,1136
7877,68,1119,1156
8715,115,1217,1222
8616,32,1216,1242
7898,74,1102,1164
8432,32,1217,1243
8451,115,1218,1223
8456,32,1217,1243
8735,115,1222,1227
8710,115,1220,1225
8493,52,1219,1226
8495,52,1220,1227
7652,61,1156,1262
8510,115,1223,1228
8762,115,1227,1232
8720,115,1225,1230
7821,128,1157,1189
7793,74,1114,1176
8324,128,1164,1196
7911,128,1189,1221
8284,133,1117,1162
8121,91,1135,1208
8339,68,1143,1180
8149,68,1127,1164
8215,74,1160,1222
8617,128,1221,1253
8275,128,1196,1228
8833,115,1242,1247
8821,52,1240,1247
8663,133,1170,1215
8610,133,1162,1207
8299,51,1185,1278
8795,3,1223,1284
8812,58,1219,1284
