task_id,expert_id,start_time,end_time
8108,91,1095,1106
7620,129,1055,1078
464,91,566,572
3606,97,784,797
3410,70,751,758
2721,91,704,721
8601,1,1150,1156
1455,54,644,651
1824,129,648,671
4066,1,836,842
5029,88,908,917
1753,7,655,662
1410,50,638,652
7551,5,1068,1075
7555,88,1046,1052
3678,5,789,796
7721,59,1070,1086
6155,54,983,990
2471,130,694,708
8643,107,1156,1165
383,14,560,566
3861,70,817,826
4516,54,879,886
6224,97,986,995
5286,5,916,923
484,97,571,580
3875,97,822,831
3687,129,790,795
4613,88,874,883
130,97,530,539
3182,51,733,749
3879,27,819,833
1033,51,605,613
2390,130,690,704
979,129,602,625
1590,97,653,662
4260,7,852,860
2145,107,664,690
2358,26,704,720
8462,40,1127,1135
8369,97,1127,1136
8279,97,1118,1127
4910,129,892,897
322,85,554,567
3928,88,824,831
8468,88,1128,1135
27,5,499,504
4437,1,871,904
4220,7,849,857
1276,40,619,629
10,5,489,496
8327,50,1110,1128
3696,91,793,804
3269,130,746,760
1798,88,646,652
5722,40,955,972
6191,123,969,987
981,1,602,631
1988,88,668,684
2338,54,677,692
1972,70,655,662
1223,54,636,643
3101,50,736,748
6324,113,986,1003
316,97,554,563
8364,40,1116,1124
3036,91,727,744
8078,130,1098,1112
8077,89,1100,1111
5556,91,937,954
1187,85,612,625
1017,54,623,630
6558,1,995,1005
8620,50,1153,1165
6774,130,1014,1028
3939,50,825,834
1869,5,655,662
166,97,538,547
4108,97,840,849
8016,97,1100,1109
7541,89,1078,1083
4519,97,877,886
8249,40,1099,1116
4561,5,872,879
2942,70,707,714
8226,1,1099,1105
7586,107,1049,1056
4424,91,875,882
3607,70,776,783
5478,123,927,949
3603,5,776,783
109,54,527,534
2981,91,716,727
2414,26,711,727
3218,70,724,731
3187,88,722,738
4609,26,874,890
7464,26,1041,1057
2394,88,684,691
4906,54,907,914
4839,85,898,911
1292,26,618,634
5461,130,930,944
2192,97,684,693
6275,91,972,978
2397,92,691,712
2786,85,703,716
682,88,583,589
4444,1,867,900
22,70,497,502
7213,1,1031,1060
736,89,587,598
5071,88,905,912
6414,5,1003,1010
8262,130,1112,1126
3537,97,767,776
1887,50,674,692
6051,70,959,966
7957,130,1086,1100
6328,51,977,993
2637,27,698,706
517,68,570,582
437,97,564,571
4800,97,895,904
7240,7,1028,1041
4893,91,891,898
7175,7,1030,1066
8501,5,1135,1146
7883,51,1068,1076
1569,27,633,645
8147,50,1103,1115
4493,27,867,881
5586,26,961,977
1533,5,634,641
1918,88,652,658
2463,85,682,695
6637,40,993,1003
269,128,550,582
6950,130,1028,1042
3597,97,775,784
1465,54,630,637
1272,7,617,624
3864,70,818,825
8410,54,1132,1139
7442,59,1040,1047
3925,5,826,833
2137,130,678,692
1615,40,641,658
3129,26,749,765
1075,70,606,613
539,59,572,579
5141,70,907,914
1291,70,618,623
5842,130,958,972
2955,50,724,736
8765,107,1181,1190
4401,92,863,870
161,89,536,547
4083,107,838,847
4436,89,862,874
5024,70,900,907
1991,70,663,670
1629,59,636,643
3986,130,831,841
6397,89,980,991
3820,54,819,826
2041,85,658,671
7378,50,1053,1065
1941,128,655,677
8231,5,1097,1104
839,88,594,600
4729,85,882,895
5154,5,908,919
7697,26,1057,1070
6274,5,978,985
1020,59,604,611
3972,5,834,841
860,92,595,616
8303,97,1118,1127
658,5,582,589
5676,27,938,950
5797,97,951,958
2654,5,707,714
3849,40,817,836
6468,51,996,1012
6757,101,1021,1030
5589,70,933,940
7796,88,1063,1069
738,38,587,599
3838,73,817,824
3171,101,749,759
5927,29,952,964
8467,10,1128,1135
1152,7,610,623
5403,27,927,941
5317,7,917,930
2987,51,723,739
524,73,571,578
6539,56,986,995
7973,63,1075,1080
5663,97,953,962
6657,11,994,1029
4472,85,865,878
1837,50,652,664
3728,97,800,809
6632,88,1000,1007
1688,49,639,644
3167,89,742,753
7499,18,1047,1054
3404,51,745,761
937,10,599,606
7178,10,1023,1028
1968,56,654,663
2157,50,664,676
5129,120,911,937
276,38,551,560
1545,101,635,644
6463,59,989,1013
4147,97,843,852
8051,18,1081,1088
4593,88,873,879
2269,54,692,699
78,89,519,528
551,88,576,583
7853,97,1082,1091
5156,67,908,927
1574,101,642,651
7114,29,1019,1025
3462,38,770,779
1524,10,642,647
5772,49,943,948
8668,29,1162,1169
3314,49,733,747
6488,94,984,1006
3524,59,762,769
4340,54,857,872
1734,13,642,727
5470,13,926,1011
8091,26,1103,1111
2004,29,656,663
1596,35,634,658
428,88,566,573
5783,29,944,951
797,94,591,606
8014,10,1077,1084
3700,88,794,801
8779,7,1184,1197
1151,22,610,621
1709,30,641,653
7099,10,1018,1025
6809,101,1029,1038
8356,29,1113,1120
4034,120,834,860
2961,11,710,745
8734,18,1175,1182
4644,89,878,889
2083,101,660,665
8664,22,1161,1172
8086,18,1086,1093
7677,62,1054,1068
3509,80,759,774
4528,7,869,876
2534,7,698,711
5321,3,918,924
4197,85,847,860
8198,89,1100,1111
686,97,587,596
7352,59,1039,1063
1924,51,653,661
4453,89,864,869
7494,88,1052,1061
1185,52,618,625
4246,52,856,863
7618,38,1067,1093
6025,113,958,975
5413,101,933,942
2709,26,714,722
8763,29,1181,1186
2815,51,707,723
7746,10,1060,1067
919,3,598,609
7258,85,1048,1061
3951,19,827,843
7121,54,1046,1053
8071,80,1083,1090
1055,120,639,665
553,3,573,584
2684,94,701,717
1579,3,634,640
6609,3,991,997
2686,50,692,704
3564,101,769,778
848,113,595,612
1469,88,628,634
3579,80,774,789
8001,10,1078,1085
6279,3,972,983
6222,50,968,986
8788,19,1189,1199
6261,110,971,985
651,46,603,623
8388,10,1118,1125
7295,101,1047,1056
2741,56,696,705
3310,113,732,755
1868,120,691,717
88,10,522,529
1653,10,637,644
3089,22,716,736
6761,10,1002,1009
1368,50,622,640
145,54,534,541
4053,59,836,843
1509,97,629,642
3180,27,735,749
5975,85,955,968
3834,10,815,822
8093,89,1100,1105
3949,29,827,832
6623,29,992,998
194,115,542,547
5642,51,948,964
1270,80,617,624
3903,56,822,835
5968,120,977,1003
6048,97,962,971
11,97,491,500
7306,59,1037,1061
3178,89,731,742
3807,101,812,821
8365,7,1114,1127
5906,97,967,976
5283,3,916,922
4179,94,845,862
2844,50,701,719
51,29,510,516
413,54,567,574
2927,10,706,713
5468,85,926,939
1557,50,656,674
1375,85,635,648
4590,3,874,880
485,88,569,576
5097,50,920,938
4,3,486,497
4782,67,885,904
6330,26,974,990
7976,22,1075,1091
7851,70,1069,1075
6996,19,1025,1041
2918,34,726,733
1920,27,659,667
2902,85,708,721
8010,123,1077,1103
6419,101,979,984
3454,107,750,759
6764,26,999,1012
3685,34,790,797
1414,40,629,648
712,5,588,593
1810,13,646,665
3693,92,792,799
1791,101,651,660
240,129,547,552
5324,34,918,925
6892,97,1028,1037
4720,54,882,889
3963,54,833,840
1041,14,626,656
2085,101,665,674
3394,88,741,748
519,91,572,578
7024,107,1017,1043
1160,14,611,616
6607,101,1004,1013
1759,89,655,667
5337,51,918,934
1931,14,698,728
6853,97,1023,1032
547,34,572,579
4094,54,841,848
7781,50,1078,1090
6961,85,1039,1052
4132,88,842,849
4423,97,862,871
6903,107,1007,1016
935,50,608,626
998,59,603,627
2646,51,690,705
8794,88,1188,1202
4338,5,859,866
2984,88,715,722
3294,92,754,775
1636,27,645,659
3229,97,748,757
1875,88,650,656
804,88,592,599
8612,101,1152,1161
6664,97,1013,1022
3751,34,805,812
2402,50,706,724
8317,27,1108,1116
8539,34,1141,1148
3453,40,756,764
1610,13,635,667
4530,89,869,880
4639,97,876,889
3966,88,829,836
5384,34,928,935
1026,101,604,613
5765,51,956,972
2160,34,664,671
8343,123,1112,1134
7185,54,1024,1039
7479,7,1042,1050
3338,88,736,750
4739,5,883,894
8164,27,1103,1117
3731,88,801,807
4298,89,855,867
1707,118,641,652
7576,89,1055,1067
1580,91,634,640
3051,7,748,756
6893,40,1023,1040
5570,59,932,956
146,5,534,541
4219,92,849,856
6524,85,1008,1021
6722,88,997,1017
1677,34,654,661
6858,34,1004,1011
3424,91,751,768
8181,101,1094,1103
7145,88,1021,1027
2843,97,719,728
2399,34,679,686
4963,85,904,917
6113,51,972,988
1687,97,642,649
6024,7,979,992
3002,34,711,718
3955,50,828,840
2336,89,677,688
3572,101,771,781
6789,97,1012,1019
6691,59,1012,1028
1775,101,662,671
938,27,599,607
6720,91,998,1008
3957,101,828,837
8608,101,1151,1160
297,101,553,562
7659,85,1053,1066
6655,123,993,1026
617,54,581,588
7412,88,1037,1046
8507,97,1136,1145
4756,5,884,891
138,91,532,539
1618,54,657,664
2969,51,709,717
718,40,586,605
2198,129,671,694
2803,5,700,707
8021,50,1089,1103
7982,97,1100,1109
7984,5,1075,1082
407,5,562,569
4224,5,854,861
6317,59,982,989
400,70,561,568
3631,7,781,789
7124,108,1019,1026
850,27,595,609
3412,27,749,763
2155,91,671,682
4942,8,895,918
8052,29,1091,1119
1338,48,620,625
8649,95,1158,1167
6937,27,1029,1043
216,5,544,551
1960,59,654,678
3065,80,714,729
7737,10,1059,1066
7304,101,1048,1057
2246,91,668,675
5810,3,946,952
8659,94,1162,1179
3106,95,731,740
4523,101,870,879
557,80,573,604
5169,59,909,916
2286,3,671,677
16,91,495,502
5201,3,912,923
2904,51,705,713
1165,70,613,620
5827,10,956,961
1148,125,610,615
7438,8,1039,1055
3251,50,748,766
5222,125,912,941
7272,70,1029,1036
3691,34,792,799
6612,92,1017,1038
5491,89,928,939
3279,10,731,736
907,89,600,611
1870,102,650,659
8480,19,1131,1147
2847,48,743,748
814,19,596,612
7826,62,1065,1079
3894,46,843,863
5942,101,953,962
1361,113,622,645
638,44,579,601
1813,3,647,653
1938,10,664,669
1755,3,643,649
6851,10,1004,1011
4164,3,843,854
7284,3,1029,1035
8576,48,1167,1172
3771,3,807,813
3505,48,781,786
2299,97,693,702
7275,34,1045,1052
2598,5,689,694
1986,67,655,678
8255,80,1100,1115
3205,91,744,751
3705,97,797,806
6186,125,976,1009
3042,48,716,721
7068,50,1018,1036
783,52,590,597
5382,48,944,949
5692,125,941,946
6439,101,1020,1029
8834,5,1197,1204
6068,70,989,996
883,89,600,611
3997,39,831,838
4858,125,890,919
2526,44,692,706
177,52,540,547
3842,44,816,838
6656,44,1001,1023
876,50,596,608
4432,3,862,868
6277,39,972,979
4001,44,832,846
1334,70,620,627
2207,89,678,689
4078,29,838,844
7147,8,1021,1037
3306,62,739,768
8565,94,1145,1162
2859,3,702,708
3690,19,791,807
3593,10,774,781
2751,39,696,703
7353,59,1034,1039
5192,89,914,925
7931,97,1091,1100
2592,101,689,698
2733,48,733,738
634,128,579,611
4527,10,869,874
6521,101,996,1005
2317,34,672,679
6704,70,996,1003
543,48,583,588
964,32,619,645
1384,3,623,634
8561,10,1145,1152
6957,89,1021,1032
2775,101,716,725
5221,97,931,944
994,27,607,621
2290,59,677,701
8195,97,1109,1118
2682,48,732,737
2963,48,748,753
3477,38,760,769
7166,70,1043,1050
5073,97,913,922
7200,3,1026,1032
2631,80,693,700
2044,5,675,682
737,10,587,594
2099,70,662,669
7350,94,1035,1050
2630,70,695,702
1999,97,658,671
2746,3,696,702
5343,38,919,931
3343,97,736,749
3267,97,749,758
6676,89,994,1000
913,19,603,619
168,70,538,545
8194,62,1095,1113
1695,91,640,647
235,101,547,556
1122,67,609,628
2862,48,746,751
7486,10,1042,1049
8054,94,1081,1096
5443,10,925,932
4708,102,881,887
1984,94,655,670
4833,48,904,909
5225,39,918,925
7232,34,1026,1037
1195,94,615,632
834,101,597,606
5230,39,923,930
3857,59,817,822
7694,29,1055,1060
5667,38,942,951
4790,48,886,891
8271,89,1111,1122
8548,89,1142,1147
7305,26,1044,1057
954,125,600,605
7637,91,1058,1068
5800,92,954,975
4232,92,850,857
2215,51,667,683
8760,70,1187,1193
334,39,555,562
4451,48,870,875
425,38,563,572
2699,89,710,721
4159,29,843,849
6319,92,996,1017
1401,51,629,645
5371,92,927,934
7557,94,1048,1063
4885,26,894,902
3429,19,754,770
2006,80,656,671
351,97,556,569
8175,10,1092,1099
595,10,576,583
4492,94,867,884
8574,39,1146,1153
3822,26,814,830
6814,3,1002,1008
5775,89,943,955
8407,62,1120,1134
2920,101,707,716
5847,89,957,968
3761,5,806,813
6441,89,1000,1011
8214,80,1105,1120
670,38,582,591
4915,50,895,907
170,14,538,543
676,29,583,589
5356,113,920,937
8040,26,1101,1109
4402,48,867,872
3327,44,734,748
5285,39,916,923
3643,48,788,793
380,3,559,565
4452,91,876,883
989,34,609,616
8523,70,1139,1146
3202,101,745,754
5861,19,948,964
2341,101,690,699
7768,50,1077,1089
3634,5,781,788
7489,22,1042,1060
8569,5,1146,1153
5196,5,919,926
4002,89,832,843
5730,102,948,954
7533,120,1045,1071
3965,89,829,840
6332,97,974,987
4272,101,853,862
6111,89,972,977
2824,10,720,727
8489,44,1133,1147
961,44,619,641
3956,10,828,835
1548,14,631,638
1717,39,641,648
1065,26,635,651
6747,29,1024,1035
8800,59,1190,1197
4778,34,904,911
3486,70,760,767
6264,62,971,999
3830,59,815,820
2811,51,713,729
3869,19,818,829
3591,102,774,780
3533,80,769,784
2767,128,697,719
2964,8,708,723
1412,22,625,641
6035,108,958,1002
8097,7,1097,1105
7028,34,1028,1045
1348,86,630,645
232,86,546,561
7277,86,1053,1068
5126,86,906,921
6141,86,971,986
4431,86,862,877
1655,66,637,671
4018,25,833,926
570,52,575,582
3826,46,842,862
4447,52,871,878
4069,115,851,856
702,115,585,590
493,45,568,611
5340,53,923,968
673,52,619,626
4657,53,878,923
4056,115,850,855
1639,115,636,641
4184,115,848,853
742,52,626,633
4819,86,888,903
5627,42,935,974
5125,86,906,921
3619,86,790,805
435,42,564,603
8825,86,1195,1210
926,79,599,604
4719,42,881,920
5509,120,963,989
1293,23,618,625
202,54,574,616
128,61,542,631
1048,115,650,655
1897,115,656,661
1126,52,654,661
826,70,595,601
764,110,593,607
1914,14,654,684
1192,32,644,670
1246,52,660,667
1208,14,638,668
1978,115,660,665
1263,52,661,668
1248,32,645,671
1861,52,666,673
2069,115,668,673
1381,52,668,675
1864,52,667,674
1367,32,670,696
1372,32,671,697
1955,52,674,681
1559,115,678,683
1383,115,676,681
2166,115,680,685
1397,52,675,682
2188,115,681,686
1404,32,671,697
2189,52,680,687
2252,52,681,688
1484,115,683,688
1711,115,686,691
1487,115,685,690
1733,115,688,693
2279,14,684,714
2293,52,682,689
1740,115,690,695
2295,52,687,694
2091,14,686,716
2382,115,691,696
1532,52,688,695
1783,115,693,698
2319,52,689,696
2472,115,698,703
1652,32,696,722
2714,115,700,705
1669,32,697,723
769,73,617,695
1260,95,621,652
2337,45,709,752
1766,115,710,715
1116,107,627,636
1129,63,609,649
2420,115,711,716
2808,115,715,720
1819,14,714,744
1078,68,627,664
1853,115,713,718
2661,45,714,757
1219,107,630,639
1891,115,716,721
1901,52,715,722
1418,38,634,643
2507,52,716,723
2921,115,720,725
2509,115,718,723
2377,115,721,726
2517,52,717,724
2396,115,723,728
1928,45,716,759
1125,38,636,645
1324,107,630,639
1437,107,636,645
1099,107,645,654
1474,38,643,652
1539,38,645,654
1678,95,642,673
1468,68,670,707
1441,73,630,708
1606,133,643,688
1599,74,635,697
910,87,651,803
1900,68,697,734
1771,68,695,732
2102,62,671,700
2322,38,683,692
2142,107,684,693
2867,45,795,838
2407,38,685,694
2516,86,715,730
2199,103,684,756
2444,95,685,716
2488,107,690,699
2497,38,692,701
2505,38,694,703
2992,115,796,801
2528,107,697,706
3017,115,798,803
3416,115,800,805
2548,38,700,709
2591,107,699,708
2645,62,696,725
3120,115,801,806
3450,45,800,843
2148,13,682,767
3149,14,804,834
1172,35,679,817
3174,115,805,810
2719,38,701,710
3191,115,806,811
2513,103,687,759
3198,115,803,808
2696,107,708,717
2579,38,703,712
2582,95,700,731
2152,25,698,791
3230,14,806,836
3540,115,810,815
3231,115,808,813
3235,52,807,814
1431,58,674,739
1921,16,661,750
3248,52,808,815
3259,115,811,816
2076,58,679,744
1738,16,674,763
1640,2,707,756
3515,115,813,818
3280,52,806,813
2900,38,710,719
3528,115,815,820
2771,86,750,765
3305,52,813,820
3312,52,814,821
2476,133,703,748
2597,133,688,733
1718,2,712,761
3319,52,801,808
3580,115,818,823
3347,115,816,821
3358,46,802,822
1486,81,683,724
3370,52,815,822
3576,46,803,823
1865,19,715,772
2243,81,690,731
3616,45,802,845
2424,88,724,738
3447,46,822,842
3049,38,731,740
3449,52,820,827
3217,107,732,741
3461,115,821,826
3071,63,715,755
3088,107,733,742
2688,107,737,746
2622,53,698,743
3490,115,823,828
2437,81,724,765
2647,81,720,761
3802,115,826,831
3508,115,825,830
2749,38,740,749
3204,38,736,745
2518,54,763,805
2245,61,720,809
3708,46,822,842
3538,46,823,843
3647,115,830,835
3545,52,827,834
3170,133,733,778
3020,13,727,812
2865,107,746,755
2813,38,733,742
3738,52,822,829
3571,52,828,835
3578,52,821,828
2021,16,730,819
3588,52,829,836
3436,133,748,793
2600,74,747,809
3397,68,804,841
3184,73,777,855
2161,35,726,864
2774,81,761,802
2202,81,731,772
3609,115,833,838
3880,115,835,840
3102,2,747,796
3884,52,834,841
2851,81,765,806
2282,35,729,867
3635,115,836,841
3817,52,835,842
3654,52,836,843
3988,115,840,845
3895,115,841,846
3936,52,841,848
3095,2,761,810
2887,2,756,805
2453,3,743,804
4077,52,843,850
3717,52,842,849
3746,115,846,851
3968,115,845,850
3782,81,843,884
2860,35,817,955
2985,58,754,819
3273,58,744,809
4575,115,887,892
4127,52,883,890
4141,14,864,894
4181,115,890,895
4607,115,888,893
4610,46,882,902
4671,115,893,898
4624,115,892,897
4203,52,892,899
4187,46,882,902
4192,46,883,903
4669,115,895,900
4216,32,878,904
4892,52,897,904
4889,52,898,905
4226,14,894,924
4747,115,900,905
4304,46,902,922
4312,115,903,908
4315,46,902,922
4830,115,905,910
4328,52,904,911
4331,52,905,912
4339,46,903,923
4365,52,906,913
4368,115,910,915
4373,115,902,907
4486,52,911,918
4498,52,912,919
4914,32,905,931
4413,52,899,906
4429,45,886,929
4978,115,915,920
4982,52,913,920
4599,52,919,926
4988,52,918,925
4605,52,920,927
4533,46,922,942
4702,115,925,930
4573,115,923,928
5138,46,922,942
4628,46,923,943
4706,115,928,933
4633,52,925,932
4714,52,926,933
5322,14,924,954
4646,52,927,934
4809,115,932,937
5179,115,930,935
4822,115,933,938
4658,14,925,955
4676,32,930,956
5538,115,935,940
4680,52,932,939
4684,32,931,957
5368,52,933,940
4868,115,937,942
4699,52,934,941
4869,115,938,943
5226,32,931,957
4712,45,929,972
4958,115,942,947
5422,115,940,945
5259,52,939,946
5266,52,940,947
4754,45,931,974
4998,115,945,950
5297,115,943,948
5035,115,947,952
4764,52,941,948
5582,115,948,953
5303,14,946,976
4517,95,869,900
4144,73,862,940
4407,107,878,887
4577,38,875,884
5018,45,967,1010
4484,38,879,888
4440,59,866,891
5044,115,968,973
5482,115,972,977
5594,115,970,975
5060,45,972,1015
5531,115,975,980
5787,115,973,978
5557,115,977,982
5622,45,974,1017
4746,62,888,917
4990,70,908,914
5069,102,903,920
4814,107,892,901
4724,38,899,908
4859,91,893,906
4870,107,899,908
4898,38,900,909
4944,107,906,915
4975,38,907,916
4311,128,901,933
4135,61,855,961
4820,38,908,917
5033,131,901,933
4265,58,860,925
4150,16,852,941
5077,107,908,917
4626,107,915,924
5110,38,909,918
4840,66,912,946
4361,66,889,923
4364,25,885,979
5003,66,919,953
5262,107,929,938
5186,88,924,938
4721,68,932,969
4957,73,923,1001
4768,66,946,980
5147,66,923,957
5334,107,937,946
5367,95,933,964
5685,117,943,983
5715,38,944,953
5725,38,951,960
5933,68,969,983
6042,84,962,989
5856,38,953,962
5613,68,979,1012
5701,1,971,1030
4456,28,871,1040
5417,25,934,1027
6027,38,962,971
4925,9,919,1004
6060,107,968,977
4546,28,875,1044
5930,107,972,981
5514,2,940,989
5566,107,977,986
6134,107,974,983
6178,38,969,978
6197,95,967,998
5310,54,1004,1046
5649,61,961,1050
6289,95,977,1008
6372,107,983,992
6417,107,990,999
6426,38,983,992
6752,92,1036,1057
6762,48,1045,1050
6793,92,1038,1059
5742,54,1010,1052
5316,61,985,1074
5364,2,989,1038
6862,48,1050,1055
7337,48,1048,1053
6827,92,1039,1060
7563,48,1053,1058
5639,2,999,1048
5380,25,979,1072
6365,38,991,1000
6553,38,991,1000
6891,12,1028,1066
6594,38,1000,1009
6965,48,1058,1063
7452,92,1057,1078
6645,95,1007,1038
6987,48,1060,1065
7002,92,1059,1080
7112,48,1065,1070
7528,48,1063,1068
6743,62,1008,1037
7151,48,1068,1073
7575,48,1063,1068
7156,48,1068,1073
7078,92,1060,1081
7097,12,1066,1104
7110,12,1067,1105
7129,48,1073,1078
7688,48,1075,1080
7206,48,1073,1078
6889,38,1021,1030
6943,38,1012,1021
7238,92,1078,1099
7281,48,1080,1085
7283,92,1080,1101
7455,48,1085,1090
7294,92,1081,1102
7303,48,1078,1083
7504,48,1090,1095
7827,48,1088,1093
7345,48,1078,1083
6883,107,1008,1017
7544,48,1093,1098
7870,48,1088,1093
8044,48,1095,1100
6090,13,1018,1103
6659,133,1024,1069
7174,38,1030,1039
7202,95,1038,1069
7540,48,1098,1103
7716,48,1103,1108
7547,92,1102,1123
7257,38,1039,1048
6973,84,1031,1040
6984,105,1011,1048
7553,48,1100,1105
7577,48,1103,1108
7772,48,1108,1113
7579,48,1105,1110
7792,48,1108,1113
7583,48,1098,1103
7584,12,1104,1142
8139,48,1110,1115
7592,12,1105,1143
7302,107,1043,1052
5745,28,1040,1209
7319,38,1037,1046
7359,107,1046,1055
7900,48,1115,1120
8069,48,1113,1118
6260,25,1040,1133
7105,133,1035,1080
6374,133,1027,1072
7684,48,1113,1118
6835,2,1048,1097
7446,38,1047,1056
7457,38,1046,1055
7741,48,1118,1123
7484,107,1052,1061
7751,92,1122,1143
7752,48,1120,1125
8325,48,1125,1130
7761,48,1123,1128
7021,19,1057,1114
6377,2,1050,1099
7248,84,1032,1057
6941,31,1027,1094
8063,48,1128,1133
7775,48,1123,1128
7041,58,1063,1128
5961,3,1043,1104
8064,48,1128,1133
7785,92,1123,1144
7049,54,1081,1123
6382,61,1055,1144
7374,107,1055,1064
7562,107,1056,1065
6993,128,1061,1093
6583,61,1050,1156
7817,12,1118,1156
7819,48,1130,1135
7601,3,1081,1142
6582,28,1049,1218
7846,48,1133,1138
7439,88,1049,1063
7918,48,1135,1140
7641,1,1064,1123
7143,107,1064,1073
8081,48,1138,1143
7691,68,1090,1127
6969,73,1055,1133
8379,48,1143,1148
8383,48,1140,1145
7929,95,1070,1101
7995,88,1080,1094
8000,131,1087,1119
8119,38,1093,1102
8025,107,1089,1098
7264,73,1111,1189
7196,25,1072,1165
7493,2,1097,1146
7229,2,1087,1136
7877,68,1119,1156
8715,115,1217,1222
8616,32,1216,1242
7898,74,1102,1164
8432,32,1217,1243
8451,115,1218,1223
8456,32,1217,1243
8735,115,1222,1227
8710,115,1220,1225
8493,52,1219,1226
8495,52,1220,1227
7652,61,1156,1262
8510,115,1223,1228
8762,115,1227,1232
8720,115,1225,1230
7821,128,1157,1189
